date,open,high,low,close,volume,adj_close,adj_open,adj_high,adj_low,open_change,open_change_perc,close_change,close_change_perc,high_change,high_change_perc,low_change,low_change_perc
1409716800000,27.82,28.30,27.82,27.95,22544800,27.95,27.82,28.30,27.82,-0.19,0.01,-0.06,0.00,0.29,0.01,-0.19,0.01
1409630400000,28.06,28.53,27.97,28.28,20376300,28.28,28.06,28.53,27.97,0.11,0.00,0.33,0.01,0.58,0.02,0.02,0.00
1409284800000,27.98,28.42,27.90,28.11,23052100,28.11,27.98,28.42,27.90,-0.30,-0.01,-0.17,0.01,0.14,0.00,-0.38,-0.01
1409198400000,28.66,28.73,28.03,28.27,24425500,28.27,28.66,28.73,28.03,0.55,0.02,0.16,0.01,0.62,0.02,-0.08,0.00
1409112000000,27.72,28.09,27.59,27.83,18568600,27.83,27.72,28.09,27.59,-0.55,0.00,-0.44,0.00,-0.18,0.01,-0.68,-0.02
1409025600000,27.43,27.76,27.35,27.63,18931500,27.63,27.43,27.76,27.35,-0.40,-0.01,-0.20,0.01,-0.07,0.00,-0.48,0.00
1408939200000,27.36,27.64,27.24,27.40,21483800,27.40,27.36,27.64,27.24,-0.27,0.01,-0.23,0.01,0.01,0.00,-0.39,-0.01
1408680000000,27.74,28.29,27.53,27.70,38135700,27.70,27.74,28.29,27.53,0.34,0.01,0.30,0.01,0.89,0.03,0.13,0.00
1408593600000,27.77,28.15,27.69,27.81,28257400,27.81,27.77,28.15,27.69,0.07,0.00,0.11,0.00,0.45,0.02,-0.01,0.00
1408507200000,27.92,28.29,27.60,27.71,40029700,27.71,27.92,28.29,27.60,0.11,0.00,-0.10,0.00,0.48,0.02,-0.21,0.01
1408420800000,27.45,27.71,27.38,27.50,25085800,27.50,27.45,27.71,27.38,-0.26,0.01,-0.21,0.01,0.00,0.00,-0.33,-0.01
1408334400000,27.99,28.18,27.80,27.80,33304700,27.80,27.99,28.18,27.80,0.49,0.02,0.30,0.01,0.68,0.02,0.30,0.01
1408075200000,28.26,30.49,28.11,28.88,73302800,28.88,28.26,30.49,28.11,0.46,0.02,1.08,0.04,2.69,0.10,0.31,0.01
1407988800000,29.45,29.59,28.79,28.88,29863100,28.88,29.45,29.59,28.79,0.57,0.02,0.00,0.00,0.71,0.02,-0.09,0.00
1407902400000,30.87,31.08,29.71,29.89,38918400,29.89,30.87,31.08,29.71,1.99,0.07,1.01,0.03,2.20,0.08,0.83,0.03
1407816000000,31.74,32.06,31.16,31.65,37551800,31.65,31.74,32.06,31.16,1.85,0.06,1.76,0.06,2.17,0.07,1.27,0.04
1407729600000,32.55,32.71,31.02,31.85,36880600,31.85,32.55,32.71,31.02,0.90,0.03,0.20,0.01,1.06,0.03,-0.63,0.00
1407470400000,34.62,35.12,33.11,33.21,56798800,33.21,34.62,35.12,33.11,2.77,0.09,1.36,0.04,3.27,0.10,1.26,0.04
1407384000000,33.03,35.25,32.79,34.62,70593300,34.62,33.03,35.25,32.79,-0.18,0.01,1.41,0.04,2.04,0.06,-0.42,-0.01
1407297600000,34.39,34.47,32.55,33.91,57881600,33.91,34.39,34.47,32.55,-0.23,0.01,-0.71,-0.02,-0.15,0.00,-2.07,-0.04
1407211200000,32.18,34.28,31.82,33.79,78470000,33.79,32.18,34.28,31.82,-1.73,-0.05,-0.12,0.00,0.37,0.01,-2.09,-0.06
1407124800000,32.75,33.17,30.82,31.55,53349200,31.55,32.75,33.17,30.82,-1.04,-0.03,-2.24,-0.05,-0.62,0.00,-2.97,-0.07
1406865600000,31.77,33.73,30.60,33.01,85656000,33.01,31.77,33.73,30.60,0.22,0.01,1.46,0.05,2.18,0.07,-0.95,-0.03
1406779200000,30.00,31.90,29.86,31.54,69188900,31.54,30.00,31.90,29.86,-3.01,-0.09,-1.47,-0.04,-1.11,-0.03,-3.15,-0.08
1406692800000,28.29,29.20,28.26,29.08,36724500,29.08,28.29,29.20,28.26,-3.25,-0.10,-2.46,-0.06,-2.34,-0.07,-3.28,-0.10
1406606400000,28.51,28.87,28.13,28.62,29133900,28.62,28.51,28.87,28.13,-0.57,0.00,-0.46,0.00,-0.21,0.01,-0.95,-0.03
1406520000000,28.68,29.46,28.51,28.65,26271900,28.65,28.68,29.46,28.51,0.06,0.00,0.03,0.00,0.84,0.03,-0.11,0.00
1406260800000,28.48,28.99,28.41,28.83,25753700,28.83,28.48,28.99,28.41,-0.17,0.01,0.18,0.01,0.34,0.01,-0.24,0.01
1406174400000,27.94,28.44,27.91,27.99,20451100,27.99,27.94,28.44,27.91,-0.89,-0.03,-0.84,-0.01,-0.39,-0.01,-0.92,-0.03
1406088000000,27.76,28.33,27.71,28.18,25917400,28.18,27.76,28.33,27.71,-0.23,0.01,0.19,0.01,0.34,0.01,-0.28,-0.01
1406001600000,27.82,28.16,27.57,27.94,22163900,27.94,27.82,28.16,27.57,-0.36,-0.01,-0.24,0.01,-0.02,0.00,-0.61,-0.02
1405915200000,28.15,29.12,28.05,28.51,35314600,28.51,28.15,29.12,28.05,0.21,0.01,0.57,0.02,1.18,0.04,0.11,0.00
1405656000000,28.73,28.95,27.65,27.89,44347300,27.89,28.73,28.95,27.65,0.22,0.01,-0.62,-0.02,0.44,0.02,-0.86,-0.03
1405569600000,27.63,30.54,27.25,29.93,77986500,29.93,27.63,30.54,27.25,-0.26,0.01,2.04,0.07,2.65,0.09,-0.64,-0.02
1405483200000,27.12,27.77,27.02,27.27,34509900,27.27,27.12,27.77,27.02,-2.81,-0.09,-2.66,-0.07,-2.16,-0.07,-2.91,-0.08
1405396800000,27.23,28.44,27.16,27.95,31615200,27.95,27.23,28.44,27.16,-0.04,0.00,0.68,0.02,1.17,0.04,-0.11,0.00
1405310400000,27.64,27.66,27.20,27.48,19191600,27.48,27.64,27.66,27.20,-0.31,-0.01,-0.47,0.00,-0.29,-0.01,-0.75,-0.01
1405051200000,28.55,28.78,28.19,28.30,21685700,28.30,28.55,28.78,28.19,1.07,0.04,0.82,0.03,1.30,0.05,0.71,0.03
1404964800000,29.14,29.20,28.17,28.58,34857200,28.58,29.14,29.20,28.17,0.84,0.03,0.28,0.01,0.90,0.03,-0.13,0.00
1404878400000,27.80,28.00,27.45,27.65,32507200,27.65,27.80,28.00,27.45,-0.78,-0.01,-0.93,-0.03,-0.58,-0.02,-1.13,-0.02
1404792000000,27.91,28.79,27.91,28.19,33602400,28.19,27.91,28.79,27.91,0.26,0.01,0.54,0.02,1.14,0.04,0.26,0.01
1404705600000,27.37,27.82,27.31,27.77,21794800,27.77,27.37,27.82,27.31,-0.82,-0.01,-0.42,-0.01,-0.37,-0.01,-0.88,-0.03
1404360000000,27.06,27.27,26.95,27.17,18163800,27.17,27.06,27.27,26.95,-0.71,-0.01,-0.60,-0.02,-0.50,0.00,-0.82,-0.01
1404273600000,27.76,27.79,27.27,27.55,21335500,27.55,27.76,27.79,27.27,0.59,0.02,0.38,0.01,0.62,0.02,0.10,0.00
1404187200000,28.29,28.44,27.54,27.84,30497900,27.84,28.29,28.44,27.54,0.74,0.03,0.29,0.01,0.89,0.03,-0.01,0.00
1404100800000,28.80,28.93,28.25,28.60,21201000,28.60,28.80,28.93,28.25,0.96,0.03,0.76,0.03,1.09,0.04,0.41,0.01
1403841600000,29.41,29.49,28.80,28.86,25738200,28.86,29.41,29.49,28.80,0.81,0.03,0.26,0.01,0.89,0.03,0.20,0.01
1403755200000,28.70,29.86,28.70,29.11,32322200,29.11,28.70,29.86,28.70,-0.16,0.01,0.25,0.01,1.00,0.03,-0.16,0.01
1403668800000,30.40,30.41,28.73,28.75,32769400,28.75,30.40,30.41,28.73,1.29,0.04,-0.36,-0.01,1.30,0.04,-0.38,-0.01
1403582400000,29.10,30.13,28.67,29.86,34955700,29.86,29.10,30.13,28.67,0.35,0.01,1.11,0.04,1.38,0.05,-0.08,0.00
1403496000000,29.40,29.72,28.74,28.83,22965100,28.83,29.40,29.72,28.74,-0.46,0.00,-1.03,-0.03,-0.14,0.00,-1.12,-0.02
1403236800000,29.06,29.58,28.83,29.56,23360800,29.56,29.06,29.58,28.83,0.23,0.01,0.73,0.03,0.75,0.03,0.00,0.00
1403150400000,28.82,29.40,28.59,29.17,29023500,29.17,28.82,29.40,28.59,-0.74,-0.02,-0.39,-0.01,-0.16,0.01,-0.97,-0.03
1403064000000,30.56,30.61,28.97,29.02,36326000,29.02,30.56,30.61,28.97,1.39,0.05,-0.15,0.01,1.44,0.05,-0.20,0.01
1402977600000,31.65,31.83,30.59,30.67,26772200,30.67,31.65,31.83,30.59,2.63,0.09,1.65,0.06,2.81,0.10,1.57,0.05
1402891200000,31.96,32.33,31.41,31.77,20888100,31.77,31.96,32.33,31.41,1.29,0.04,1.10,0.04,1.66,0.05,0.74,0.02
1402632000000,32.11,32.67,31.48,31.82,31265400,31.82,32.11,32.67,31.48,0.34,0.01,0.05,0.00,0.90,0.03,-0.29,0.01
1402545600000,31.08,32.92,30.95,32.37,34670300,32.37,31.08,32.92,30.95,-0.74,-0.02,0.55,0.02,1.10,0.03,-0.87,-0.01
1402459200000,30.75,31.31,30.51,30.89,22259800,30.89,30.75,31.31,30.51,-1.62,-0.05,-1.48,-0.03,-1.06,-0.03,-1.86,-0.04
1402372800000,30.89,31.07,30.17,30.21,16574400,30.21,30.89,31.07,30.17,0.00,0.00,-0.68,-0.02,0.18,0.01,-0.72,-0.02
1402286400000,30.18,30.83,29.90,30.74,26160700,30.74,30.18,30.83,29.90,-0.03,0.00,0.53,0.02,0.62,0.02,-0.31,-0.01
1402027200000,31.16,31.21,30.31,30.35,36226700,30.35,31.16,31.21,30.31,0.42,0.01,-0.39,-0.01,0.47,0.02,-0.43,-0.01
1401940800000,32.75,33.02,31.82,31.95,35279300,31.95,32.75,33.02,31.82,2.40,0.08,1.60,0.05,2.67,0.09,1.47,0.05
1401854400000,33.65,33.74,32.93,33.15,20079600,33.15,33.65,33.74,32.93,1.70,0.05,1.20,0.04,1.79,0.06,0.98,0.03
1401768000000,33.58,33.75,33.35,33.50,13326500,33.50,33.58,33.75,33.35,0.43,0.01,0.35,0.01,0.60,0.02,0.20,0.01
1401681600000,33.56,33.90,33.32,33.38,12846200,33.38,33.56,33.90,33.32,0.06,0.00,-0.12,0.00,0.40,0.01,-0.18,0.01
1401422400000,33.64,33.79,33.52,33.52,16727000,33.52,33.64,33.79,33.52,0.26,0.01,0.14,0.00,0.41,0.01,0.14,0.00
1401336000000,33.58,33.87,33.41,33.64,19102300,33.64,33.58,33.87,33.41,0.06,0.00,0.12,0.00,0.35,0.01,-0.11,0.00
1401249600000,33.85,34.29,33.65,33.78,20281300,33.78,33.85,34.29,33.65,0.21,0.01,0.14,0.00,0.65,0.02,0.01,0.00
1401163200000,34.30,34.45,33.82,33.87,19471300,33.87,34.30,34.45,33.82,0.52,0.02,0.09,0.00,0.67,0.02,0.04,0.00
1400817600000,35.22,35.23,34.82,34.95,15106000,34.95,35.22,35.23,34.82,1.35,0.04,1.08,0.03,1.36,0.04,0.95,0.03
1400731200000,35.26,35.44,34.91,35.24,15781800,35.24,35.26,35.44,34.91,0.31,0.01,0.29,0.01,0.49,0.01,-0.04,0.00
1400644800000,35.47,35.58,35.08,35.22,28449600,35.22,35.47,35.58,35.08,0.23,0.01,-0.02,0.00,0.34,0.01,-0.16,0.00
1400558400000,36.00,36.52,35.57,35.79,33585500,35.79,36.00,36.52,35.57,0.78,0.02,0.57,0.02,1.30,0.04,0.35,0.01
1400472000000,36.71,36.78,36.06,36.11,17113300,36.11,36.71,36.78,36.06,0.92,0.03,0.32,0.01,0.99,0.03,0.27,0.01
1400212800000,37.12,37.56,36.54,36.55,27250000,36.55,37.12,37.56,36.54,1.01,0.03,0.44,0.01,1.45,0.04,0.43,0.01
1400126400000,37.25,38.27,37.10,37.42,43368500,37.42,37.25,38.27,37.10,0.70,0.02,0.87,0.02,1.72,0.05,0.55,0.01
1400040000000,37.31,37.52,36.67,37.03,23706100,37.03,37.31,37.52,36.67,-0.11,0.00,-0.39,-0.01,0.10,0.00,-0.75,-0.02
1399953600000,37.04,37.28,36.82,37.24,20685400,37.24,37.04,37.28,36.82,0.01,0.00,0.21,0.01,0.25,0.01,-0.21,0.01
1399867200000,37.81,37.94,37.02,37.13,23216300,37.13,37.81,37.94,37.02,0.57,0.02,-0.11,0.00,0.70,0.02,-0.22,0.01
1399608000000,38.97,39.50,38.24,38.27,22686400,38.27,38.97,39.50,38.24,1.84,0.05,1.14,0.03,2.37,0.06,1.11,0.03
1399521600000,38.99,39.37,38.23,39.12,30755200,39.12,38.99,39.37,38.23,0.72,0.02,0.85,0.02,1.10,0.03,-0.04,0.00
1399435200000,39.68,40.35,39.01,39.05,27991300,39.05,39.68,40.35,39.01,0.56,0.01,-0.07,0.00,1.23,0.03,-0.11,0.00
1399348800000,39.75,40.00,39.31,39.83,26124300,39.83,39.75,40.00,39.31,0.70,0.02,0.78,0.02,0.95,0.02,0.26,0.01
1399262400000,40.61,40.85,39.55,39.56,22192000,39.56,40.61,40.85,39.55,0.78,0.02,-0.27,0.01,1.02,0.03,-0.28,0.01
1399003200000,39.93,40.46,39.73,40.00,25606000,40.00,39.93,40.46,39.73,0.37,0.01,0.44,0.01,0.90,0.02,0.17,0.00
1398916800000,40.35,40.49,39.86,40.21,21284500,40.21,40.35,40.49,39.86,0.35,0.01,0.21,0.01,0.49,0.01,-0.14,0.00
1398830400000,40.39,40.60,39.96,40.25,28752200,40.25,40.39,40.60,39.96,0.18,0.00,0.04,0.00,0.39,0.01,-0.25,0.01
1398744000000,40.72,40.91,40.15,40.20,25873400,40.20,40.72,40.91,40.15,0.47,0.01,-0.05,0.00,0.66,0.02,-0.10,0.00
1398657600000,41.50,42.31,40.86,40.95,38606500,40.95,41.50,42.31,40.86,1.30,0.03,0.75,0.02,2.11,0.05,0.66,0.02
1398398400000,41.82,42.60,41.71,41.83,30811200,41.83,41.82,42.60,41.71,0.87,0.02,0.88,0.02,1.65,0.04,0.76,0.02
1398312000000,40.77,41.77,40.72,41.55,29597500,41.55,40.77,41.77,40.72,-1.06,-0.01,-0.28,0.01,-0.06,0.00,-1.11,-0.01
1398225600000,40.99,41.29,40.82,41.00,20440500,41.00,40.99,41.29,40.82,-0.56,-0.01,-0.55,-0.01,-0.26,0.01,-0.73,0.00
1398139200000,41.03,41.22,40.57,40.89,23067000,40.89,41.03,41.22,40.57,0.03,0.00,-0.11,0.00,0.22,0.01,-0.43,-0.01
1398052800000,41.67,41.73,40.85,40.94,21672800,40.94,41.67,41.73,40.85,0.78,0.02,0.05,0.00,0.84,0.02,-0.04,0.00
1397707200000,42.49,42.72,41.62,41.71,31577800,41.71,42.49,42.72,41.62,1.55,0.04,0.77,0.02,1.78,0.04,0.68,0.02
1397620800000,43.04,43.71,42.28,42.35,37020100,42.35,43.04,43.71,42.28,1.33,0.03,0.64,0.02,2.00,0.05,0.57,0.01
1397534400000,44.12,46.35,43.61,43.92,56698200,43.92,44.12,46.35,43.61,1.77,0.04,1.57,0.04,4.00,0.09,1.26,0.03
1397448000000,43.95,45.87,43.76,44.38,42752200,44.38,43.95,45.87,43.76,0.03,0.00,0.46,0.01,1.95,0.04,-0.16,0.00
1397188800000,43.97,45.36,43.33,44.75,56314100,44.75,43.97,45.36,43.33,-0.41,0.01,0.37,0.01,0.98,0.02,-1.05,-0.02
1397102400000,41.04,43.60,40.96,43.44,47675400,43.44,41.04,43.60,40.96,-3.71,-0.08,-1.31,-0.01,-1.15,-0.01,-3.79,-0.08
1397016000000,41.52,42.07,40.90,40.98,24289200,40.98,41.52,42.07,40.90,-1.92,-0.04,-2.46,-0.04,-1.37,-0.03,-2.54,-0.04
1396929600000,42.61,43.36,42.00,42.02,32578700,42.02,42.61,43.36,42.00,1.63,0.04,1.04,0.03,2.38,0.06,1.02,0.02
1396843200000,42.25,43.41,41.94,42.80,42321600,42.80,42.25,43.41,41.94,0.23,0.01,0.78,0.02,1.39,0.03,-0.08,0.00
1396584000000,40.29,42.36,40.25,41.84,48669700,41.84,40.29,42.36,40.25,-2.51,-0.04,-0.96,-0.02,-0.44,-0.01,-2.55,-0.04
1396497600000,41.02,41.54,40.93,40.99,20945400,40.99,41.02,41.54,40.93,-0.82,0.00,-0.85,-0.02,-0.30,0.01,-0.91,-0.02
1396411200000,40.83,41.44,40.72,41.04,20712800,41.04,40.83,41.44,40.72,-0.16,0.00,0.05,0.00,0.45,0.01,-0.27,0.01
1396324800000,42.03,42.06,40.73,40.74,28007500,40.74,42.03,42.06,40.73,0.99,0.02,-0.30,0.01,1.02,0.02,-0.31,0.01
1396238400000,43.12,43.15,42.11,42.15,28319400,42.15,43.12,43.15,42.11,2.38,0.06,1.41,0.03,2.41,0.06,1.37,0.03
